sn,iedb_id,target,pred,pred-score
1076,Positive-IEDB-ID-174135,1,1,0.4432
1077,Positive-IEDB-ID-174131,1,0,0.3241
1078,Positive-IEDB-ID-10152,1,1,0.9229
1079,Positive-IEDB-ID-189633,1,0,0.1904
1080,Positive-IEDB-ID-79821,1,1,1.0572
1081,Positive-IEDB-ID-3508,1,1,1.2964
1082,Positive-IEDB-ID-72913,1,1,1.304
1083,Positive-IEDB-ID-47957,1,1,1.2535
1084,Positive-IEDB-ID-36991,1,1,1.283
1085,Positive-IEDB-ID-35509,1,1,1.2206
1086,Positive-IEDB-ID-28288,1,1,0.4481
1087,Positive-IEDB-ID-97633,1,1,1.0226
1088,Positive-IEDB-ID-120634,1,1,1.2884
1089,Positive-IEDB-ID-120904,1,1,1.2726
1090,Positive-IEDB-ID-115148,1,1,1.325
1091,Positive-IEDB-ID-73967,1,0,0.2541
1092,Positive-IEDB-ID-446506,1,1,1.2814
1093,Positive-IEDB-ID-58044,1,1,0.6674
1094,Positive-IEDB-ID-71422,1,0,0.1137
1095,Positive-IEDB-ID-162152,1,1,1.1804
1096,Positive-IEDB-ID-148128,1,0,0.0942
1097,Positive-IEDB-ID-46026,1,0,0.202
1098,Positive-IEDB-ID-156545,1,1,1.337
1099,Positive-IEDB-ID-13460,1,0,0.1431
1100,Positive-IEDB-ID-122785,1,1,1.203
1101,Positive-IEDB-ID-14772,1,1,1.2766
1102,Positive-IEDB-ID-181800,1,0,0.218
1103,Positive-IEDB-ID-118879,1,1,1.298
1104,Positive-IEDB-ID-80615,1,1,1.3002
1105,Positive-IEDB-ID-105967,1,1,0.6437
1106,Positive-IEDB-ID-45757,1,1,0.5241
1107,Positive-IEDB-ID-537480,1,0,0.0655
1108,Positive-IEDB-ID-225287,1,1,1.3323
1109,Positive-IEDB-ID-63195,1,1,0.4991
1110,Positive-IEDB-ID-193368,1,1,1.1627
1,Negative-IEDB-ID-173334,0,0,0.1067
2,Negative-IEDB-ID-226077,0,1,0.9891
3,Negative-IEDB-ID-238375,0,1,1.3682
4,Negative-IEDB-ID-171229,0,0,0.149
5,Negative-IEDB-ID-171227,0,0,0.1939
6,Negative-IEDB-ID-171222,0,0,0.0915
7,Negative-IEDB-ID-173815,0,0,0.2619
8,Negative-IEDB-ID-173814,0,0,0.1278
9,Negative-IEDB-ID-23905,0,1,1.2288
10,Negative-IEDB-ID-167413,0,1,1.2253
11,Negative-IEDB-ID-170899,0,0,0.2024
12,Negative-IEDB-ID-136610,0,1,0.6693
13,Negative-IEDB-ID-2938,0,0,0.1788
14,Negative-IEDB-ID-182344,0,1,0.6401
15,Negative-IEDB-ID-182342,0,0,0.1293
16,Negative-IEDB-ID-233937,0,0,0.1587
17,Negative-IEDB-ID-118018,0,1,1.3345
18,Negative-IEDB-ID-227238,0,0,0.1964
19,Negative-IEDB-ID-227235,0,0,0.2702
20,Negative-IEDB-ID-75328,0,1,0.6923
21,Negative-IEDB-ID-152155,0,1,0.8714
22,Negative-IEDB-ID-152154,0,1,0.8171
23,Negative-IEDB-ID-34426,0,1,1.3114
24,Negative-IEDB-ID-131105,0,0,0.1399
25,Negative-IEDB-ID-537472,0,0,0.1739
26,Negative-IEDB-ID-537299,0,0,0.0981
27,Negative-IEDB-ID-534929,0,0,0.1867
28,Negative-IEDB-ID-534922,0,0,0.0732
29,Negative-IEDB-ID-171695,0,0,0.0686
30,Negative-IEDB-ID-227176,0,0,0.1244
31,Negative-IEDB-ID-227177,0,0,0.1326
32,Negative-IEDB-ID-227173,0,0,0.086
33,Negative-IEDB-ID-169292,0,0,0.1413
34,Negative-IEDB-ID-119351,0,0,0.1226
35,Negative-IEDB-ID-119352,0,0,0.1235
36,Negative-IEDB-ID-182062,0,0,0.1749
37,Negative-IEDB-ID-137157,0,1,1.0727
38,Negative-IEDB-ID-134276,0,1,1.2903
39,Negative-IEDB-ID-150189,0,0,0.1055
40,Negative-IEDB-ID-561741,0,0,0.1993
41,Negative-IEDB-ID-228288,0,1,1.2956
42,Negative-IEDB-ID-537901,0,0,0.3448
43,Negative-IEDB-ID-535413,0,0,0.1607
44,Negative-IEDB-ID-536263,0,0,0.0868
45,Negative-IEDB-ID-536264,0,0,0.1688
46,Negative-IEDB-ID-172842,0,0,0.1031
47,Negative-IEDB-ID-172841,0,0,0.0317
48,Negative-IEDB-ID-2517,0,0,0.349
49,Negative-IEDB-ID-536193,0,0,0.1632
50,Negative-IEDB-ID-538045,0,0,0.1828
51,Negative-IEDB-ID-173712,0,0,0.1439
52,Negative-IEDB-ID-172438,0,0,0.1728
53,Negative-IEDB-ID-172437,0,0,0.1181
54,Negative-IEDB-ID-41211,0,1,0.6457
55,Negative-IEDB-ID-49353,0,0,0.2081
56,Negative-IEDB-ID-116711,0,0,0.2997
57,Negative-IEDB-ID-149969,0,0,0.1879
58,Negative-IEDB-ID-156357,0,0,0.1952
59,Negative-IEDB-ID-150682,0,0,0.177
60,Negative-IEDB-ID-233516,0,0,0.2763
61,Negative-IEDB-ID-537000,0,0,0.107
62,Negative-IEDB-ID-537003,0,0,0.2114
63,Negative-IEDB-ID-171550,0,0,0.2319
64,Negative-IEDB-ID-188970,0,1,1.1471
65,Negative-IEDB-ID-52204,0,1,0.4708
66,Negative-IEDB-ID-151845,0,1,1.0721
67,Negative-IEDB-ID-151849,0,1,0.5399
68,Negative-IEDB-ID-189200,0,0,0.2397
69,Negative-IEDB-ID-172142,0,0,0.1571
70,Negative-IEDB-ID-190380,0,0,0.0821
71,Negative-IEDB-ID-173348,0,0,0.1372
72,Negative-IEDB-ID-78087,0,1,0.896
73,Negative-IEDB-ID-175284,0,1,1.3701
74,Negative-IEDB-ID-528892,0,1,1.3096
75,Negative-IEDB-ID-178709,0,0,0.1568
76,Negative-IEDB-ID-138579,0,1,0.6303
77,Negative-IEDB-ID-138578,0,1,0.9199
78,Negative-IEDB-ID-242435,0,0,0.2691
79,Negative-IEDB-ID-172215,0,1,0.5131
80,Negative-IEDB-ID-535130,0,0,0.1752
81,Negative-IEDB-ID-117874,0,1,0.6496
82,Negative-IEDB-ID-535688,0,0,0.2329
83,Negative-IEDB-ID-535681,0,0,0.1351
84,Negative-IEDB-ID-535682,0,0,0.2092
85,Negative-IEDB-ID-230142,0,0,0.2082
86,Negative-IEDB-ID-496796,0,1,0.5277
87,Negative-IEDB-ID-173561,0,0,0.1515
88,Negative-IEDB-ID-537218,0,0,0.2347
89,Negative-IEDB-ID-170920,0,0,0.0614
90,Negative-IEDB-ID-67752,0,0,0.1438
91,Negative-IEDB-ID-537568,0,1,0.5582
92,Negative-IEDB-ID-171079,0,0,0.1164
93,Negative-IEDB-ID-69179,0,0,0.2593
94,Negative-IEDB-ID-225757,0,1,1.219
95,Negative-IEDB-ID-168301,0,1,1.1901
96,Negative-IEDB-ID-173004,0,0,0.1435
97,Negative-IEDB-ID-173001,0,0,0.0471
98,Negative-IEDB-ID-144733,0,1,0.8722
99,Negative-IEDB-ID-18888,0,0,0.2364
100,Negative-IEDB-ID-78476,0,1,1.228
101,Negative-IEDB-ID-76294,0,1,1.1377
102,Negative-IEDB-ID-100397,0,1,0.7423
103,Negative-IEDB-ID-100393,0,1,0.7853
104,Negative-IEDB-ID-535493,0,0,0.129
105,Negative-IEDB-ID-46425,0,1,0.3538
106,Negative-IEDB-ID-28499,0,0,0.2738
107,Negative-IEDB-ID-121167,0,1,1.3086
108,Negative-IEDB-ID-173244,0,0,0.1462
109,Negative-IEDB-ID-150735,0,1,0.358
110,Negative-IEDB-ID-170915,0,0,0.126
111,Negative-IEDB-ID-537534,0,0,0.1474
112,Negative-IEDB-ID-537535,0,0,0.1602
113,Negative-IEDB-ID-537537,0,0,0.1541
114,Negative-IEDB-ID-173794,0,0,0.0891
115,Negative-IEDB-ID-173795,0,0,0.1279
116,Negative-IEDB-ID-173796,0,0,0.2589
117,Negative-IEDB-ID-173792,0,0,0.3108
118,Negative-IEDB-ID-226109,0,1,1.241
119,Negative-IEDB-ID-130951,0,0,0.1157
120,Negative-IEDB-ID-171798,0,0,0.0971
121,Negative-IEDB-ID-170264,0,0,0.0949
122,Negative-IEDB-ID-535821,0,0,0.209
123,Negative-IEDB-ID-535825,0,0,0.1354
124,Negative-IEDB-ID-171131,0,0,0.2463
125,Negative-IEDB-ID-150327,0,1,0.3859
126,Negative-IEDB-ID-152007,0,1,0.7717
127,Negative-IEDB-ID-152009,0,1,1.232
128,Negative-IEDB-ID-7776,0,1,0.5314
129,Negative-IEDB-ID-15470,0,0,0.1634
130,Negative-IEDB-ID-25069,0,0,0.0836
131,Negative-IEDB-ID-182232,0,0,0.051
132,Negative-IEDB-ID-182238,0,0,0.1618
133,Negative-IEDB-ID-228438,0,0,0.1883
134,Negative-IEDB-ID-233594,0,0,0.1439
135,Negative-IEDB-ID-233599,0,0,0.1714
136,Negative-IEDB-ID-232640,0,0,0.2137
137,Negative-IEDB-ID-227525,0,0,0.3259
138,Negative-IEDB-ID-117762,0,1,1.2618
139,Negative-IEDB-ID-74077,0,1,1.3458
140,Negative-IEDB-ID-535511,0,0,0.102
141,Negative-IEDB-ID-535518,0,0,0.085
142,Negative-IEDB-ID-61033,0,1,1.2848
143,Negative-IEDB-ID-536096,0,0,0.0903
144,Negative-IEDB-ID-536097,0,0,0.2197
145,Negative-IEDB-ID-174158,0,0,0.1938
146,Negative-IEDB-ID-178781,0,0,0.1186
147,Negative-IEDB-ID-69409,0,0,0.0854
148,Negative-IEDB-ID-179432,0,0,0.0941
149,Negative-IEDB-ID-172267,0,0,0.2409
150,Negative-IEDB-ID-538447,0,0,0.1956
151,Negative-IEDB-ID-538449,0,0,0.1357
152,Negative-IEDB-ID-538448,0,0,0.1705
153,Negative-IEDB-ID-140909,0,1,1.3239
154,Negative-IEDB-ID-156250,0,0,0.2346
155,Negative-IEDB-ID-119221,0,0,0.1837
156,Negative-IEDB-ID-233410,0,0,0.1388
157,Negative-IEDB-ID-233411,0,0,0.2698
158,Negative-IEDB-ID-151928,0,1,0.7046
159,Negative-IEDB-ID-31127,0,1,0.8412
160,Negative-IEDB-ID-227755,0,1,0.6264
161,Negative-IEDB-ID-227759,0,1,1.155
162,Negative-IEDB-ID-172065,0,0,0.0957
163,Negative-IEDB-ID-172063,0,0,0.1363
164,Negative-IEDB-ID-537487,0,0,0.2243
165,Negative-IEDB-ID-536685,0,0,0.1705
166,Negative-IEDB-ID-172933,0,0,0.1217
167,Negative-IEDB-ID-537153,0,0,0.1874
168,Negative-IEDB-ID-94581,0,1,1.39
169,Negative-IEDB-ID-171624,0,0,0.0695
170,Negative-IEDB-ID-171625,0,1,0.558
171,Negative-IEDB-ID-21133,0,1,0.7715
172,Negative-IEDB-ID-172543,0,0,0.0952
173,Negative-IEDB-ID-172544,0,0,0.1269
174,Negative-IEDB-ID-146980,0,1,1.202
175,Negative-IEDB-ID-54449,0,0,0.231
176,Negative-IEDB-ID-558340,0,1,0.6018
177,Negative-IEDB-ID-558345,0,0,0.0948
178,Negative-IEDB-ID-536445,0,0,0.112
179,Negative-IEDB-ID-537314,0,0,0.1578
180,Negative-IEDB-ID-28889,0,1,0.5415
181,Negative-IEDB-ID-152082,0,1,0.817
182,Negative-IEDB-ID-172382,0,0,0.2132
183,Negative-IEDB-ID-172388,0,0,0.0838
184,Negative-IEDB-ID-173601,0,0,0.1585
185,Negative-IEDB-ID-173162,0,0,0.1217
186,Negative-IEDB-ID-144073,0,1,1.2482
187,Negative-IEDB-ID-538346,0,0,0.0714
188,Negative-IEDB-ID-78531,0,0,0.1568
189,Negative-IEDB-ID-78530,0,1,1.0516
190,Negative-IEDB-ID-239119,0,0,0.2802
191,Negative-IEDB-ID-138475,0,1,0.4286
192,Negative-IEDB-ID-181547,0,0,0.1171
193,Negative-IEDB-ID-19137,0,1,0.8629
194,Negative-IEDB-ID-535598,0,0,0.1326
195,Negative-IEDB-ID-535599,0,0,0.1882
196,Negative-IEDB-ID-535597,0,0,0.0754
197,Negative-IEDB-ID-535591,0,0,0.2026
198,Negative-IEDB-ID-558,0,0,0.324
199,Negative-IEDB-ID-182171,0,0,0.1367
200,Negative-IEDB-ID-182172,0,0,0.2085
201,Negative-IEDB-ID-182175,0,0,0.065
202,Negative-IEDB-ID-182179,0,0,0.2523
203,Negative-IEDB-ID-173362,0,0,0.0726
204,Negative-IEDB-ID-536761,0,0,0.1253
205,Negative-IEDB-ID-537047,0,1,0.4264
206,Negative-IEDB-ID-108684,0,1,0.9045
207,Negative-IEDB-ID-227044,0,0,0.0913
208,Negative-IEDB-ID-227047,0,0,0.157
209,Negative-IEDB-ID-535909,0,0,0.1324
210,Negative-IEDB-ID-171277,0,0,0.1911
211,Negative-IEDB-ID-171278,0,0,0.16
212,Negative-IEDB-ID-11695,0,1,1.2951
213,Negative-IEDB-ID-133006,0,0,0.1988
214,Negative-IEDB-ID-133007,0,0,0.1544
215,Negative-IEDB-ID-172773,0,0,0.1525
216,Negative-IEDB-ID-173823,0,0,0.0912
217,Negative-IEDB-ID-164796,0,1,0.3817
218,Negative-IEDB-ID-120547,0,1,0.7226
219,Negative-IEDB-ID-132158,0,0,0.0534
220,Negative-IEDB-ID-182372,0,0,0.2499
221,Negative-IEDB-ID-138858,0,1,0.7539
222,Negative-IEDB-ID-227209,0,0,0.2857
223,Negative-IEDB-ID-152162,0,1,0.583
224,Negative-IEDB-ID-152165,0,1,0.6679
225,Negative-IEDB-ID-149875,0,1,0.4411
226,Negative-IEDB-ID-536359,0,0,0.1111
227,Negative-IEDB-ID-537408,0,0,0.1371
228,Negative-IEDB-ID-537403,0,0,0.1219
229,Negative-IEDB-ID-131689,0,1,0.451
230,Negative-IEDB-ID-73218,0,1,0.5499
231,Negative-IEDB-ID-137857,0,1,0.4331
232,Negative-IEDB-ID-57273,0,1,1.1593
233,Negative-IEDB-ID-170311,0,0,0.1031
234,Negative-IEDB-ID-108493,0,1,0.8339
235,Negative-IEDB-ID-39821,0,0,0.1025
236,Negative-IEDB-ID-187592,0,0,0.186
237,Negative-IEDB-ID-137182,0,1,1.1696
238,Negative-IEDB-ID-172105,0,0,0.1249
239,Negative-IEDB-ID-137232,0,0,0.1652
240,Negative-IEDB-ID-138467,0,1,1.2502
241,Negative-IEDB-ID-149792,0,0,0.1919
242,Negative-IEDB-ID-561716,0,0,0.0793
243,Negative-IEDB-ID-171422,0,1,0.8313
244,Negative-IEDB-ID-67418,0,0,0.1957
245,Negative-IEDB-ID-173462,0,0,0.1495
246,Negative-IEDB-ID-72410,0,0,0.1856
247,Negative-IEDB-ID-72417,0,1,0.7198
248,Negative-IEDB-ID-69542,0,1,1.2582
249,Negative-IEDB-ID-535285,0,0,0.1475
250,Negative-IEDB-ID-535281,0,0,0.0978
251,Negative-IEDB-ID-535282,0,0,0.0561
252,Negative-IEDB-ID-165252,0,1,1.357
253,Negative-IEDB-ID-17240,0,1,0.8397
254,Negative-IEDB-ID-225811,0,1,1.3335
255,Negative-IEDB-ID-225816,0,1,1.2421
256,Negative-IEDB-ID-536254,0,0,0.1087
257,Negative-IEDB-ID-170433,0,0,0.3394
258,Negative-IEDB-ID-538034,0,0,0.1204
259,Negative-IEDB-ID-22500,0,1,0.431
260,Negative-IEDB-ID-40046,0,0,0.2678
261,Negative-IEDB-ID-172466,0,0,0.1645
262,Negative-IEDB-ID-142192,0,1,1.0798
263,Negative-IEDB-ID-47032,0,0,0.1859
264,Negative-IEDB-ID-47855,0,0,0.1314
265,Negative-IEDB-ID-182288,0,0,0.1297
266,Negative-IEDB-ID-170638,0,0,0.1289
267,Negative-IEDB-ID-8250,0,1,1.1462
268,Negative-IEDB-ID-537058,0,0,0.2121
269,Negative-IEDB-ID-536986,0,0,0.0757
270,Negative-IEDB-ID-171586,0,0,0.228
271,Negative-IEDB-ID-171581,0,0,0.2427
272,Negative-IEDB-ID-418837,0,0,0.1643
273,Negative-IEDB-ID-535367,0,0,0.1282
274,Negative-IEDB-ID-227599,0,0,0.1362
275,Negative-IEDB-ID-50780,0,0,0.19
276,Negative-IEDB-ID-172118,0,0,0.0869
277,Negative-IEDB-ID-536047,0,1,0.9987
278,Negative-IEDB-ID-150729,0,0,0.1336
279,Negative-IEDB-ID-48373,0,0,0.1599
280,Negative-IEDB-ID-144134,0,1,0.7927
281,Negative-IEDB-ID-122326,0,0,0.1354
282,Negative-IEDB-ID-119880,0,1,1.2642
283,Negative-IEDB-ID-19071,0,1,1.0501
284,Negative-IEDB-ID-187758,0,0,0.2732
285,Negative-IEDB-ID-535169,0,0,0.149
286,Negative-IEDB-ID-535161,0,0,0.1221
287,Negative-IEDB-ID-117847,0,1,1.2412
288,Negative-IEDB-ID-173557,0,0,0.0755
289,Negative-IEDB-ID-536533,0,0,0.1445
290,Negative-IEDB-ID-536530,0,0,0.1075
291,Negative-IEDB-ID-188576,0,0,0.0564
292,Negative-IEDB-ID-182125,0,0,0.1737
293,Negative-IEDB-ID-171958,0,0,0.0116
294,Negative-IEDB-ID-171954,0,0,0.2295
295,Negative-IEDB-ID-534976,0,0,0.2347
296,Negative-IEDB-ID-99611,0,0,0.3081
297,Negative-IEDB-ID-9428,0,1,0.9365
298,Negative-IEDB-ID-171046,0,0,0.2003
299,Negative-IEDB-ID-172631,0,0,0.1643
300,Negative-IEDB-ID-139962,0,1,0.9329
301,Negative-IEDB-ID-536196,0,0,0.0302
302,Negative-IEDB-ID-536191,0,0,0.0954
303,Negative-IEDB-ID-143859,0,1,1.1601
304,Negative-IEDB-ID-421180,0,0,0.1776
305,Negative-IEDB-ID-515542,0,1,0.8616
306,Negative-IEDB-ID-137818,0,0,0.3027
307,Negative-IEDB-ID-537978,0,0,0.1421
308,Negative-IEDB-ID-227329,0,0,0.1479
309,Negative-IEDB-ID-227490,0,1,0.4649
310,Negative-IEDB-ID-119103,0,0,0.1553
311,Negative-IEDB-ID-535469,0,0,0.1079
312,Negative-IEDB-ID-170929,0,0,0.0988
313,Negative-IEDB-ID-537560,0,0,0.0933
314,Negative-IEDB-ID-173291,0,0,0.1405
315,Negative-IEDB-ID-173290,0,1,0.3633
316,Negative-IEDB-ID-173293,0,0,0.1694
317,Negative-IEDB-ID-173743,0,0,0.2621
318,Negative-IEDB-ID-136238,0,1,1.1362
319,Negative-IEDB-ID-170217,0,0,0.1829
320,Negative-IEDB-ID-535876,0,0,0.1125
321,Negative-IEDB-ID-14406,0,1,1.3667
322,Negative-IEDB-ID-117412,0,1,1.3127
323,Negative-IEDB-ID-156328,0,1,0.5505
324,Negative-IEDB-ID-536902,0,0,0.1063
325,Negative-IEDB-ID-171509,0,0,0.0948
326,Negative-IEDB-ID-141702,0,1,1.345
327,Negative-IEDB-ID-227515,0,0,0.1684
328,Negative-IEDB-ID-113121,0,0,0.1783
329,Negative-IEDB-ID-11147,0,1,0.5054
330,Negative-IEDB-ID-167264,0,1,1.2777
331,Negative-IEDB-ID-78051,0,1,1.0733
332,Negative-IEDB-ID-172786,0,0,0.2093
333,Negative-IEDB-ID-175788,0,0,0.2171
334,Negative-IEDB-ID-138504,0,1,0.3814
335,Negative-IEDB-ID-233729,0,0,0.1241
336,Negative-IEDB-ID-172256,0,0,0.0678
337,Negative-IEDB-ID-239098,0,0,0.1993
338,Negative-IEDB-ID-141657,0,1,0.4524
339,Negative-IEDB-ID-177633,0,0,0.1328
340,Negative-IEDB-ID-537261,0,0,0.0774
341,Negative-IEDB-ID-537262,0,0,0.1882
342,Negative-IEDB-ID-537265,0,0,0.1776
343,Negative-IEDB-ID-171330,0,0,0.1519
344,Negative-IEDB-ID-171333,0,0,0.1147
345,Negative-IEDB-ID-534960,0,0,0.1793
346,Negative-IEDB-ID-10139,0,1,0.3769
347,Negative-IEDB-ID-179246,0,0,0.1288
348,Negative-IEDB-ID-17481,0,0,0.2439
349,Negative-IEDB-ID-227704,0,0,0.1139
350,Negative-IEDB-ID-225707,0,1,1.1425
351,Negative-IEDB-ID-172011,0,0,0.1392
352,Negative-IEDB-ID-22985,0,0,0.1853
353,Negative-IEDB-ID-173055,0,0,0.0919
354,Negative-IEDB-ID-173052,0,0,0.1
355,Negative-IEDB-ID-536676,0,0,0.243
356,Negative-IEDB-ID-172900,0,0,0.1888
357,Negative-IEDB-ID-170505,0,0,0.0886
358,Negative-IEDB-ID-152002,0,1,0.8981
359,Negative-IEDB-ID-537105,0,0,0.1288
360,Negative-IEDB-ID-537109,0,1,0.9087
361,Negative-IEDB-ID-538105,0,0,0.1062
362,Negative-IEDB-ID-137895,0,0,0.322
363,Negative-IEDB-ID-233686,0,0,0.069
364,Negative-IEDB-ID-117385,0,1,1.3195
365,Negative-IEDB-ID-121207,0,1,1.2991
366,Negative-IEDB-ID-558312,0,0,0.0961
367,Negative-IEDB-ID-536474,0,0,0.0969
368,Negative-IEDB-ID-150744,0,1,0.4553
369,Negative-IEDB-ID-536479,0,0,0.0993
370,Negative-IEDB-ID-170741,0,1,0.5727
371,Negative-IEDB-ID-171166,0,0,0.2969
372,Negative-IEDB-ID-171161,0,0,0.2739
373,Negative-IEDB-ID-158685,0,0,0.1524
374,Negative-IEDB-ID-18798,0,1,0.4419
375,Negative-IEDB-ID-538312,0,0,0.3432
376,Negative-IEDB-ID-538316,0,0,0.0893
377,Negative-IEDB-ID-538319,0,0,0.118
378,Negative-IEDB-ID-142738,0,0,0.1863
379,Negative-IEDB-ID-137914,0,1,0.4823
380,Negative-IEDB-ID-137915,0,1,1.3015
381,Negative-IEDB-ID-137913,0,1,0.3631
382,Negative-IEDB-ID-150504,0,0,0.2281
383,Negative-IEDB-ID-150505,0,0,0.0874
384,Negative-IEDB-ID-150509,0,0,0.0763
385,Negative-IEDB-ID-118135,0,1,0.9326
386,Negative-IEDB-ID-19495,0,0,0.2272
387,Negative-IEDB-ID-537005,0,0,0.1101
388,Negative-IEDB-ID-535094,0,0,0.1629
389,Negative-IEDB-ID-535540,0,0,0.107
390,Negative-IEDB-ID-50438,0,1,0.9681
391,Negative-IEDB-ID-182129,0,1,0.4975
392,Negative-IEDB-ID-182121,0,0,0.187
393,Negative-IEDB-ID-182126,0,0,0.2266
394,Negative-IEDB-ID-173398,0,0,0.2853
395,Negative-IEDB-ID-497052,0,0,0.1606
396,Negative-IEDB-ID-497050,0,0,0.1425
397,Negative-IEDB-ID-1954,0,0,0.1261
398,Negative-IEDB-ID-537796,0,0,0.1559
399,Negative-IEDB-ID-171824,0,0,0.102
400,Negative-IEDB-ID-535939,0,1,0.3751
401,Negative-IEDB-ID-558248,0,0,0.1163
402,Negative-IEDB-ID-139890,0,1,1.3221
403,Negative-IEDB-ID-182321,0,0,0.2852
404,Negative-IEDB-ID-143133,0,0,0.1468
405,Negative-IEDB-ID-151843,0,1,0.8052
406,Negative-IEDB-ID-535335,0,0,0.1087
407,Negative-IEDB-ID-151846,0,1,1.2352
408,Negative-IEDB-ID-536825,0,0,0.0875
409,Negative-IEDB-ID-227252,0,0,0.3182
410,Negative-IEDB-ID-149823,0,1,0.8772
411,Negative-IEDB-ID-535667,0,0,0.1706
412,Negative-IEDB-ID-535668,0,0,0.1038
413,Negative-IEDB-ID-536366,0,0,0.0954
414,Negative-IEDB-ID-172983,0,0,0.0869
415,Negative-IEDB-ID-172981,0,0,0.1175
416,Negative-IEDB-ID-189201,0,1,0.6058
417,Negative-IEDB-ID-536586,0,0,0.2743
418,Negative-IEDB-ID-536584,0,0,0.1993
419,Negative-IEDB-ID-171986,0,0,0.1464
420,Negative-IEDB-ID-534988,0,0,0.1541
421,Negative-IEDB-ID-537189,0,1,0.3636
422,Negative-IEDB-ID-537184,0,0,0.2893
423,Negative-IEDB-ID-538188,0,0,0.0916
424,Negative-IEDB-ID-538189,0,0,0.1572
425,Negative-IEDB-ID-171675,0,0,0.0541
426,Negative-IEDB-ID-102341,0,0,0.2672
427,Negative-IEDB-ID-131940,0,0,0.2301
428,Negative-IEDB-ID-233606,0,0,0.1982
429,Negative-IEDB-ID-172516,0,0,0.1515
430,Negative-IEDB-ID-233603,0,0,0.127
431,Negative-IEDB-ID-141905,0,1,0.6393
432,Negative-IEDB-ID-143887,0,1,0.8418
433,Negative-IEDB-ID-21857,0,1,1.2881
434,Negative-IEDB-ID-137203,0,0,0.1675
435,Negative-IEDB-ID-77862,0,1,1.3262
436,Negative-IEDB-ID-241885,0,0,0.1129
437,Negative-IEDB-ID-243027,0,1,0.4384
438,Negative-IEDB-ID-35833,0,1,0.8835
439,Negative-IEDB-ID-537347,0,0,0.1349
440,Negative-IEDB-ID-535256,0,0,0.1484
441,Negative-IEDB-ID-535254,0,0,0.2019
442,Negative-IEDB-ID-535259,0,0,0.2917
443,Negative-IEDB-ID-227428,0,0,0.1412
444,Negative-IEDB-ID-172356,0,0,0.279
445,Negative-IEDB-ID-536289,0,0,0.1581
446,Negative-IEDB-ID-33523,0,1,1.3033
447,Negative-IEDB-ID-536137,0,0,0.1393
448,Negative-IEDB-ID-54530,0,1,0.4123
449,Negative-IEDB-ID-536138,0,0,0.1917
450,Negative-IEDB-ID-172827,0,0,0.0893
451,Negative-IEDB-ID-525239,0,1,1.0941
452,Negative-IEDB-ID-537660,0,0,0.1866
453,Negative-IEDB-ID-53086,0,0,0.3186
454,Negative-IEDB-ID-133193,0,0,0.1558
455,Negative-IEDB-ID-538398,0,0,0.1612
456,Negative-IEDB-ID-538397,0,0,0.1407
457,Negative-IEDB-ID-538396,0,0,0.1715
458,Negative-IEDB-ID-168996,0,0,0.108
459,Negative-IEDB-ID-18232,0,0,0.1426
460,Negative-IEDB-ID-535017,0,0,0.1796
461,Negative-IEDB-ID-535010,0,1,0.4183
462,Negative-IEDB-ID-535012,0,0,0.2197
463,Negative-IEDB-ID-240895,0,0,0.2771
464,Negative-IEDB-ID-74668,0,1,1.212
465,Negative-IEDB-ID-150622,0,0,0.085
466,Negative-IEDB-ID-536733,0,0,0.1568
467,Negative-IEDB-ID-537068,0,0,0.1273
468,Negative-IEDB-ID-238359,0,1,1.3101
469,Negative-IEDB-ID-171207,0,0,0.1419
470,Negative-IEDB-ID-151823,0,1,0.4406
471,Negative-IEDB-ID-169593,0,0,0.1274
472,Negative-IEDB-ID-173872,0,0,0.1095
473,Negative-IEDB-ID-167438,0,1,1.2647
474,Negative-IEDB-ID-538218,0,0,0.0602
475,Negative-IEDB-ID-47645,0,1,1.0186
476,Negative-IEDB-ID-70143,0,1,1.0735
477,Negative-IEDB-ID-233917,0,0,0.1711
478,Negative-IEDB-ID-233915,0,0,0.1616
479,Negative-IEDB-ID-150395,0,0,0.1514
480,Negative-IEDB-ID-127735,0,1,0.3985
481,Negative-IEDB-ID-117819,0,1,1.249
482,Negative-IEDB-ID-114735,0,0,0.1429
483,Negative-IEDB-ID-536503,0,0,0.1509
484,Negative-IEDB-ID-536500,0,0,0.0993
485,Negative-IEDB-ID-537450,0,0,0.1782
486,Negative-IEDB-ID-496440,0,0,0.3163
487,Negative-IEDB-ID-537579,0,0,0.2726
488,Negative-IEDB-ID-170362,0,0,0.3258
489,Negative-IEDB-ID-537572,0,1,0.4646
490,Negative-IEDB-ID-2466,0,1,0.455
491,Negative-IEDB-ID-171016,0,0,0.0951
492,Negative-IEDB-ID-172663,0,0,0.1727
493,Negative-IEDB-ID-172664,0,0,0.1458
494,Negative-IEDB-ID-22954,0,0,0.2265
495,Negative-IEDB-ID-537682,0,0,0.0985
496,Negative-IEDB-ID-120276,0,1,1.0879
497,Negative-IEDB-ID-227811,0,1,0.9584
498,Negative-IEDB-ID-496281,0,0,0.1495
499,Negative-IEDB-ID-537923,0,0,0.1419
500,Negative-IEDB-ID-537929,0,0,0.1456
501,Negative-IEDB-ID-535780,0,0,0.2109
502,Negative-IEDB-ID-535785,0,0,0.1409
503,Negative-IEDB-ID-535433,0,0,0.202
